id;estimation;started_date;closed_date;work_item_age;cycle_time;state_changed_date
118520;5;30.05.2022;30.05.2022;;1;30.05.2022
118525;7;27.09.2022;28.09.2022;;1;27.09.2022
118569;7;24.05.2022;30.05.2022;;6;24.05.2022
118571;21;24.05.2022;30.05.2022;;7;24.05.2022
118575;3;05.09.2022;12.09.2022;;8;05.09.2022
118584;5;20.05.2022;23.05.2022;;4;20.05.2022
118724;1;16.06.2022;27.06.2022;;12;16.06.2022
118745;5;06.06.2022;07.06.2022;;2;06.06.2022
118755;13;27.05.2022;30.05.2022;;4;27.05.2022
118756;3;27.06.2022;27.06.2022;;1;27.06.2022
118761;3;26.05.2022;27.05.2022;;2;26.05.2022
118862;3;03.06.2022;06.06.2022;;4;03.06.2022
118869;7;20.06.2022;27.06.2022;;7;20.06.2022
118877;1;26.05.2022;27.05.2022;;2;26.05.2022
118881;5;26.05.2022;26.05.2022;;1;26.05.2022
118882;3;25.05.2022;27.05.2022;;2;25.05.2022
118883;13;25.05.2022;25.05.2022;;1;25.05.2022
119008;13;23.06.2022;06.07.2022;;14;23.06.2022
119036;13;16.06.2022;16.06.2022;;1;16.06.2022
119233;5;30.05.2022;02.06.2022;;4;30.05.2022
119234;21;14.06.2022;14.06.2022;;1;14.06.2022
119263;5;04.10.2022;12.10.2022;;9;04.10.2022
119316;3;15.06.2022;15.06.2022;;1;15.06.2022
119458;2;26.07.2022;27.07.2022;;2;26.07.2022
119479;5;13.07.2022;13.07.2022;;1;13.07.2022
119618;3;20.07.2022;25.07.2022;;6;20.07.2022
119627;3;24.08.2022;24.08.2022;;1;24.08.2022
119673;3;14.07.2022;14.07.2022;;1;14.07.2022
119701;21;14.06.2022;16.06.2022;;3;14.06.2022
119754;5;09.06.2022;13.06.2022;;4;09.06.2022
119949;7;27.06.2022;27.06.2022;;1;27.06.2022
119991;2;08.09.2022;09.09.2022;;1;08.09.2022
119992;2;19.07.2022;19.07.2022;;1;19.07.2022
120074;7;17.08.2022;23.08.2022;;7;17.08.2022
120077;7;26.07.2022;26.07.2022;;1;26.07.2022
120139;21;21.06.2022;28.06.2022;;7;21.06.2022
120140;7;08.07.2022;08.07.2022;;1;08.07.2022
120141;21;14.07.2022;14.07.2022;;1;14.07.2022
120209;5;07.07.2022;07.07.2022;;1;07.07.2022
120216;2;25.01.2023;27.01.2023;;2;25.01.2023
120253;5;13.06.2022;01.07.2022;;19;13.06.2022
120264;5;07.07.2022;07.07.2022;;1;07.07.2022
120333;2;08.07.2022;08.07.2022;;1;08.07.2022
120336;2;30.06.2022;04.07.2022;;4;30.06.2022
120427;13;15.06.2022;15.06.2022;;1;15.06.2022
120618;3;20.06.2022;21.06.2022;;1;20.06.2022
120641;3;20.06.2022;22.06.2022;;3;20.06.2022
120666;2;21.06.2022;08.07.2022;;17;21.06.2022
120667;3;01.07.2022;08.07.2022;;7;01.07.2022
120668;2;19.07.2022;21.07.2022;;2;19.07.2022
120669;5;15.07.2022;19.07.2022;;4;15.07.2022
121132;21;22.06.2022;27.06.2022;;5;22.06.2022
121181;2;13.12.2022;14.12.2022;;1;13.12.2022
121191;7;23.06.2022;27.06.2022;;4;23.06.2022
121275;21;28.06.2022;30.06.2022;;3;28.06.2022
121324;5;14.10.2022;14.10.2022;;1;14.10.2022
121337;5;29.11.2022;29.11.2022;;1;29.11.2022
121338;1;24.08.2022;30.08.2022;;6;24.08.2022
121343;2;04.08.2022;08.08.2022;;4;04.08.2022
121384;5;04.08.2022;04.08.2022;;1;04.08.2022
121389;21;02.09.2022;05.09.2022;;3;02.09.2022
121391;5;03.10.2022;05.10.2022;;2;03.10.2022
121400;21;11.07.2022;14.07.2022;;3;11.07.2022
121447;5;30.11.2022;05.12.2022;;6;30.11.2022
121624;21;09.08.2022;11.08.2022;;3;09.08.2022
121632;1;08.07.2022;08.07.2022;;1;08.07.2022
121644;13;13.10.2022;13.10.2022;;1;13.10.2022
121664;7;14.10.2022;17.10.2022;;4;14.10.2022
121692;13;29.11.2022;29.11.2022;;1;29.11.2022
121697;5;13.12.2022;13.12.2022;;1;13.12.2022
121705;7;24.01.2023;31.01.2023;;7;24.01.2023
121746;7;26.07.2022;02.08.2022;;8;26.07.2022
121747;2;04.07.2022;04.07.2022;;1;04.07.2022
121760;3;11.08.2022;22.08.2022;;11;11.08.2022
121761;3;13.10.2022;14.10.2022;;1;13.10.2022
121763;21;04.10.2022;05.10.2022;;1;04.10.2022
121765;3;29.07.2022;29.07.2022;;1;29.07.2022
121767;1;14.10.2022;17.10.2022;;4;14.10.2022
121768;5;07.09.2022;07.09.2022;;1;07.09.2022
121770;7;22.08.2022;23.08.2022;;2;22.08.2022
121809;5;04.07.2022;04.07.2022;;1;04.07.2022
121946;1;28.09.2022;04.10.2022;;6;28.09.2022
121950;7;22.09.2022;04.10.2022;;13;22.09.2022
121996;3;07.07.2022;07.07.2022;;1;07.07.2022
122006;3;05.09.2022;06.09.2022;;1;05.09.2022
122007;21;08.07.2022;12.07.2022;;5;08.07.2022
122013;3;08.07.2022;11.07.2022;;4;08.07.2022
122015;5;07.07.2022;07.07.2022;;1;07.07.2022
122016;5;14.12.2022;15.12.2022;;1;14.12.2022
122018;7;26.07.2022;26.07.2022;;1;26.07.2022
122041;2;18.07.2022;19.07.2022;;2;18.07.2022
122052;3;19.12.2022;23.12.2022;;5;19.12.2022
122058;1;08.07.2022;11.07.2022;;3;08.07.2022
122091;3;08.07.2022;11.07.2022;;3;08.07.2022
122123;1;30.08.2022;02.09.2022;;4;30.08.2022
122142;5;11.07.2022;12.07.2022;;2;11.07.2022
122363;13;26.07.2022;27.07.2022;;1;26.07.2022
122378;21;12.07.2022;12.07.2022;;1;12.07.2022
122380;3;19.07.2022;19.07.2022;;1;19.07.2022
122413;21;23.08.2022;24.08.2022;;1;23.08.2022
122485;5;26.10.2022;27.10.2022;;2;26.10.2022
122490;1;23.09.2022;23.09.2022;;1;23.09.2022
122542;3;14.12.2022;21.12.2022;;7;14.12.2022
122588;21;20.07.2022;09.09.2022;;52;20.07.2022
122649;13;03.08.2022;04.08.2022;;2;03.08.2022
122650;2;25.07.2022;26.07.2022;;2;25.07.2022
122651;3;20.07.2022;21.07.2022;;1;20.07.2022
122653;7;20.07.2022;25.07.2022;;5;20.07.2022
122697;3;01.09.2022;02.09.2022;;2;01.09.2022
122769;5;22.08.2022;24.08.2022;;3;22.08.2022
122770;21;24.08.2022;24.08.2022;;1;24.08.2022
122772;1;08.08.2022;22.08.2022;;15;08.08.2022
122848;1;22.07.2022;22.07.2022;;1;22.07.2022
122905;3;12.09.2022;12.09.2022;;1;12.09.2022
123034;7;08.08.2022;09.08.2022;;2;08.08.2022
123035;3;29.12.2022;04.01.2023;;7;29.12.2022
123042;3;22.08.2022;23.08.2022;;2;22.08.2022
123079;5;08.09.2022;09.09.2022;;1;08.09.2022
123081;2;08.11.2022;15.11.2022;;8;08.11.2022
123122;1;04.08.2022;05.08.2022;;1;04.08.2022
123449;2;25.10.2022;27.10.2022;;2;25.10.2022
123599;13;07.09.2022;08.09.2022;;2;07.09.2022
123779;13;05.08.2022;10.08.2022;;6;05.08.2022
123785;2;11.08.2022;18.08.2022;;8;11.08.2022
123878;7;04.08.2022;04.08.2022;;1;04.08.2022
124982;13;23.08.2022;25.08.2022;;3;23.08.2022
125152;7;07.09.2022;09.09.2022;;3;07.09.2022
125301;5;21.09.2022;22.09.2022;;1;21.09.2022
125311;1;14.09.2022;14.09.2022;;1;14.09.2022
125334;2;06.09.2022;07.09.2022;;1;06.09.2022
125415;21;09.09.2022;09.09.2022;;1;09.09.2022
125416;7;07.09.2022;07.09.2022;;1;07.09.2022
125421;1;28.08.2022;29.08.2022;;2;28.08.2022
125425;13;29.08.2022;30.08.2022;;2;29.08.2022
125430;3;07.09.2022;13.09.2022;;6;07.09.2022
125540;7;16.09.2022;21.09.2022;;5;16.09.2022
125541;2;26.08.2022;29.08.2022;;4;26.08.2022
125750;13;07.09.2022;09.09.2022;;3;07.09.2022
125871;13;01.09.2022;02.09.2022;;1;01.09.2022
125872;2;01.09.2022;02.09.2022;;1;01.09.2022
126031;7;06.09.2022;06.09.2022;;1;06.09.2022
126039;7;06.09.2022;06.09.2022;;1;06.09.2022
126040;5;04.10.2022;19.10.2022;;16;04.10.2022
126041;1;27.09.2022;29.09.2022;;2;27.09.2022
126042;21;28.11.2022;29.11.2022;;1;28.11.2022
126043;2;28.11.2022;29.11.2022;;1;28.11.2022
126048;21;28.11.2022;29.11.2022;;1;28.11.2022
126049;13;12.12.2022;13.12.2022;;1;12.12.2022
126071;5;05.09.2022;05.09.2022;;1;05.09.2022
126072;3;23.09.2022;23.09.2022;;1;23.09.2022
126422;2;20.09.2022;22.09.2022;;2;20.09.2022
126425;1;29.11.2022;29.11.2022;;1;29.11.2022
126438;5;09.09.2022;13.09.2022;;5;09.09.2022
126442;13;09.09.2022;12.09.2022;;4;09.09.2022
126450;1;20.09.2022;28.09.2022;;9;20.09.2022
126454;5;09.09.2022;15.09.2022;;7;09.09.2022
126541;7;12.09.2022;14.09.2022;;2;12.09.2022
126542;1;16.09.2022;16.09.2022;;1;16.09.2022
126543;5;18.10.2022;20.10.2022;;3;18.10.2022
126545;3;14.09.2022;14.09.2022;;1;14.09.2022
126612;21;13.09.2022;14.09.2022;;2;13.09.2022
126638;2;22.09.2022;23.09.2022;;1;22.09.2022
126644;13;15.09.2022;15.09.2022;;1;15.09.2022
126657;5;14.09.2022;15.09.2022;;2;14.09.2022
126682;2;14.09.2022;14.09.2022;;1;14.09.2022
126684;13;14.09.2022;14.09.2022;;1;14.09.2022
126721;1;14.09.2022;14.09.2022;;1;14.09.2022
126724;1;16.09.2022;16.09.2022;;1;16.09.2022
126865;21;19.09.2022;19.09.2022;;1;19.09.2022
126901;1;19.09.2022;19.09.2022;;1;19.09.2022
126905;13;19.09.2022;20.09.2022;;1;19.09.2022
126916;1;19.09.2022;19.09.2022;;1;19.09.2022
126925;21;14.12.2022;21.12.2022;;7;14.12.2022
127008;5;21.09.2022;25.10.2022;;34;21.09.2022
127127;21;28.09.2022;25.10.2022;;27;28.09.2022
127129;7;04.10.2022;25.10.2022;;21;04.10.2022
127130;1;21.09.2022;14.10.2022;;24;21.09.2022
127252;3;04.10.2022;05.10.2022;;1;04.10.2022
127371;1;04.10.2022;05.10.2022;;2;04.10.2022
127414;13;28.09.2022;29.09.2022;;1;28.09.2022
127489;2;18.10.2022;18.10.2022;;1;18.10.2022
127538;13;20.10.2022;20.10.2022;;1;20.10.2022
127576;1;03.10.2022;05.10.2022;;2;03.10.2022
127577;21;04.10.2022;10.10.2022;;6;04.10.2022
127578;7;04.10.2022;10.10.2022;;6;04.10.2022
127579;1;03.10.2022;04.10.2022;;2;03.10.2022
127580;5;12.10.2022;31.10.2022;;20;12.10.2022
127581;3;17.10.2022;07.11.2022;;21;17.10.2022
127584;5;11.10.2022;17.10.2022;;6;11.10.2022
127594;3;11.10.2022;14.10.2022;;3;11.10.2022
127603;3;16.11.2022;24.11.2022;;8;16.11.2022
127695;7;03.10.2022;11.10.2022;;8;03.10.2022
127808;5;29.09.2022;14.10.2022;;15;29.09.2022
127964;21;11.10.2022;25.10.2022;;14;11.10.2022
128024;5;05.10.2022;11.10.2022;;6;05.10.2022
128054;13;11.10.2022;17.10.2022;;7;11.10.2022
128201;2;17.10.2022;18.10.2022;;1;17.10.2022
128209;3;12.10.2022;14.10.2022;;3;12.10.2022
128270;2;10.10.2022;14.10.2022;;4;10.10.2022
128273;13;03.11.2022;03.11.2022;;1;03.11.2022
128333;2;02.11.2022;15.11.2022;;13;02.11.2022
128346;1;13.10.2022;25.10.2022;;12;13.10.2022
128348;21;24.10.2022;04.11.2022;;12;24.10.2022
128387;7;17.10.2022;17.10.2022;;1;17.10.2022
128390;3;12.10.2022;15.11.2022;;34;12.10.2022
128433;3;19.10.2022;25.10.2022;;6;19.10.2022
128478;1;13.12.2022;14.12.2022;;2;13.12.2022
128502;1;09.01.2023;10.01.2023;;1;09.01.2023
128512;7;29.11.2022;06.12.2022;;7;29.11.2022
128688;13;17.10.2022;09.11.2022;;23;17.10.2022
128921;21;13.12.2022;14.12.2022;;1;13.12.2022
129209;21;16.01.2023;16.01.2023;;1;16.01.2023
129386;13;21.10.2022;02.11.2022;;13;21.10.2022
129398;7;14.12.2022;14.12.2022;;1;14.12.2022
129464;5;02.11.2022;15.11.2022;;13;02.11.2022
129465;2;02.11.2022;11.11.2022;;9;02.11.2022
129467;5;28.11.2022;30.11.2022;;2;28.11.2022
129673;21;04.07.2023;07.07.2023;;3;04.07.2023
129792;21;26.10.2022;27.10.2022;;2;26.10.2022
129819;21;27.10.2022;31.10.2022;;4;27.10.2022
129820;13;27.10.2022;02.11.2022;;6;27.10.2022
129821;3;01.11.2022;03.11.2022;;2;01.11.2022
129822;1;28.10.2022;31.10.2022;;3;28.10.2022
129823;5;31.10.2022;02.11.2022;;2;31.10.2022
129824;21;30.10.2022;31.10.2022;;1;30.10.2022
129825;7;01.11.2022;03.11.2022;;2;01.11.2022
129826;5;27.10.2022;03.11.2022;;7;27.10.2022
129827;5;31.10.2022;31.10.2022;;1;31.10.2022
129828;2;31.10.2022;03.11.2022;;3;31.10.2022
129923;2;04.11.2022;04.11.2022;;1;04.11.2022
129924;3;31.10.2022;04.11.2022;;4;31.10.2022
129927;5;03.11.2022;04.11.2022;;1;03.11.2022
129928;13;03.11.2022;03.11.2022;;1;03.11.2022
129999;7;14.11.2022;14.11.2022;;1;14.11.2022
130464;1;07.11.2022;15.11.2022;;8;07.11.2022
130631;2;02.11.2022;04.11.2022;;2;02.11.2022
130632;3;02.11.2022;04.11.2022;;2;02.11.2022
130652;21;03.11.2022;04.11.2022;;2;03.11.2022
130674;5;14.12.2022;21.12.2022;;8;14.12.2022
130784;13;03.11.2022;04.11.2022;;1;03.11.2022
130786;7;03.11.2022;09.11.2022;;6;03.11.2022
130787;7;08.11.2022;09.11.2022;;1;08.11.2022
130793;2;08.11.2022;09.11.2022;;1;08.11.2022
130794;21;08.11.2022;10.11.2022;;2;08.11.2022
130795;7;08.11.2022;09.11.2022;;1;08.11.2022
130798;5;04.11.2022;04.11.2022;;1;04.11.2022
130819;5;03.11.2022;09.11.2022;;7;03.11.2022
130924;1;04.11.2022;04.11.2022;;1;04.11.2022
130925;7;04.11.2022;04.11.2022;;1;04.11.2022
130969;7;04.11.2022;09.11.2022;;5;04.11.2022
130971;3;04.11.2022;09.11.2022;;5;04.11.2022
130973;5;22.11.2022;22.11.2022;;1;22.11.2022
130977;3;07.11.2022;11.11.2022;;4;07.11.2022
130978;21;04.11.2022;04.11.2022;;1;04.11.2022
130985;1;08.11.2022;09.11.2022;;1;08.11.2022
130988;3;15.11.2022;15.11.2022;;1;15.11.2022
130993;13;06.11.2022;08.11.2022;;2;06.11.2022
131006;3;07.11.2022;09.11.2022;;2;07.11.2022
131007;5;07.11.2022;08.11.2022;;1;07.11.2022
131008;1;07.11.2022;09.11.2022;;2;07.11.2022
131009;5;09.11.2022;11.11.2022;;2;09.11.2022
131010;7;07.11.2022;07.11.2022;;1;07.11.2022
131011;5;07.11.2022;11.11.2022;;4;07.11.2022
131013;2;07.11.2022;09.11.2022;;2;07.11.2022
131024;1;07.11.2022;07.11.2022;;1;07.11.2022
131071;1;08.11.2022;09.11.2022;;1;08.11.2022
131081;1;09.11.2022;11.11.2022;;3;09.11.2022
131103;7;22.11.2022;24.11.2022;;3;22.11.2022
131132;21;08.11.2022;11.11.2022;;3;08.11.2022
131136;5;08.11.2022;10.11.2022;;3;08.11.2022
131138;21;08.11.2022;11.11.2022;;3;08.11.2022
131152;2;09.11.2022;15.11.2022;;6;09.11.2022
131161;3;10.11.2022;16.11.2022;;7;10.11.2022
131318;1;10.11.2022;11.11.2022;;1;10.11.2022
131333;7;09.11.2022;11.11.2022;;2;09.11.2022
131335;2;09.11.2022;11.11.2022;;2;09.11.2022
131342;3;09.11.2022;15.11.2022;;6;09.11.2022
131360;7;10.11.2022;11.11.2022;;1;10.11.2022
131370;5;28.11.2022;28.11.2022;;1;28.11.2022
131400;13;15.11.2022;17.11.2022;;3;15.11.2022
131418;3;14.11.2022;15.11.2022;;1;14.11.2022
131419;2;14.11.2022;15.11.2022;;1;14.11.2022
131421;21;11.11.2022;15.11.2022;;5;11.11.2022
131423;2;10.11.2022;10.11.2022;;1;10.11.2022
131424;13;15.11.2022;16.11.2022;;1;15.11.2022
131431;7;14.11.2022;18.11.2022;;4;14.11.2022
131432;13;15.12.2022;23.12.2022;;8;15.12.2022
131434;7;14.11.2022;15.11.2022;;1;14.11.2022
131451;7;11.11.2022;15.11.2022;;4;11.11.2022
131471;1;10.11.2022;16.11.2022;;6;10.11.2022
131492;5;14.11.2022;15.11.2022;;1;14.11.2022
131560;1;15.11.2022;16.11.2022;;1;15.11.2022
131583;5;18.11.2022;23.11.2022;;6;18.11.2022
131622;3;11.11.2022;15.11.2022;;4;11.11.2022
131623;13;18.11.2022;22.11.2022;;4;18.11.2022
131635;2;14.11.2022;24.11.2022;;11;14.11.2022
131636;21;16.11.2022;16.11.2022;;1;16.11.2022
131649;13;11.11.2022;15.11.2022;;4;11.11.2022
131677;2;11.11.2022;21.11.2022;;10;11.11.2022
131859;21;23.11.2022;25.11.2022;;3;23.11.2022
131912;21;17.11.2022;18.11.2022;;2;17.11.2022
131928;5;15.11.2022;18.11.2022;;4;15.11.2022
132131;3;24.11.2022;24.11.2022;;1;24.11.2022
132132;3;24.11.2022;24.11.2022;;1;24.11.2022
132166;13;15.11.2022;18.11.2022;;3;15.11.2022
132256;13;16.11.2022;18.11.2022;;3;16.11.2022
132624;3;29.11.2022;01.12.2022;;3;29.11.2022
132625;2;29.11.2022;30.11.2022;;1;29.11.2022
132626;1;30.11.2022;30.11.2022;;1;30.11.2022
132627;2;30.11.2022;30.11.2022;;1;30.11.2022
132649;13;16.11.2022;22.11.2022;;6;16.11.2022
132696;21;25.11.2022;25.11.2022;;1;25.11.2022
132715;13;18.11.2022;21.11.2022;;3;18.11.2022
132953;2;18.11.2022;22.11.2022;;5;18.11.2022
132960;3;18.11.2022;18.11.2022;;1;18.11.2022
132969;2;18.11.2022;24.11.2022;;7;18.11.2022
132974;13;21.11.2022;24.11.2022;;4;21.11.2022
132975;21;12.12.2022;14.12.2022;;2;12.12.2022
132979;7;21.11.2022;23.11.2022;;3;21.11.2022
132989;13;14.12.2022;15.12.2022;;2;14.12.2022
132990;2;21.12.2022;21.12.2022;;1;21.12.2022
133002;7;25.11.2022;01.12.2022;;6;25.11.2022
133010;5;18.11.2022;24.11.2022;;6;18.11.2022
133011;3;18.11.2022;18.11.2022;;1;18.11.2022
133012;7;18.11.2022;18.11.2022;;1;18.11.2022
133034;13;23.11.2022;24.11.2022;;1;23.11.2022
133040;5;28.12.2022;03.01.2023;;6;28.12.2022
133083;1;23.11.2022;23.11.2022;;1;23.11.2022
133085;1;21.11.2022;23.11.2022;;2;21.11.2022
133125;7;09.12.2022;13.12.2022;;5;09.12.2022
133175;7;23.11.2022;25.11.2022;;2;23.11.2022
133194;5;23.11.2022;23.11.2022;;1;23.11.2022
133212;1;09.12.2022;12.12.2022;;4;09.12.2022
133222;7;28.11.2022;01.12.2022;;4;28.11.2022
133585;13;28.11.2022;13.12.2022;;16;28.11.2022
133590;5;23.11.2022;24.11.2022;;1;23.11.2022
133626;13;24.11.2022;24.11.2022;;1;24.11.2022
133682;21;24.11.2022;24.11.2022;;1;24.11.2022
133686;7;24.11.2022;25.11.2022;;2;24.11.2022
133702;5;25.11.2022;25.11.2022;;1;25.11.2022
133706;7;24.11.2022;24.11.2022;;1;24.11.2022
133727;3;24.11.2022;25.11.2022;;1;24.11.2022
133732;7;24.11.2022;24.11.2022;;1;24.11.2022
133736;3;13.12.2022;14.12.2022;;1;13.12.2022
133752;13;24.11.2022;25.11.2022;;1;24.11.2022
133933;5;19.12.2022;22.12.2022;;3;19.12.2022
133934;5;09.12.2022;12.12.2022;;3;09.12.2022
134149;13;29.11.2022;29.11.2022;;1;29.11.2022
134150;1;06.12.2022;12.12.2022;;6;06.12.2022
134151;3;06.12.2022;14.12.2022;;9;06.12.2022
134152;5;06.12.2022;14.12.2022;;9;06.12.2022
134153;1;30.11.2022;06.12.2022;;7;30.11.2022
134154;2;30.11.2022;06.12.2022;;7;30.11.2022
134155;2;30.11.2022;06.12.2022;;7;30.11.2022
134156;1;30.11.2022;06.12.2022;;7;30.11.2022
134157;13;30.11.2022;06.12.2022;;7;30.11.2022
134158;5;30.11.2022;06.12.2022;;7;30.11.2022
134159;2;30.11.2022;12.12.2022;;13;30.11.2022
134160;5;30.11.2022;12.12.2022;;13;30.11.2022
134161;21;30.11.2022;12.12.2022;;13;30.11.2022
134162;21;30.11.2022;06.12.2022;;7;30.11.2022
134163;13;30.11.2022;06.12.2022;;7;30.11.2022
134164;3;30.11.2022;06.12.2022;;7;30.11.2022
134193;2;29.11.2022;07.12.2022;;8;29.11.2022
134197;7;30.11.2022;14.12.2022;;15;30.11.2022
134199;5;02.12.2022;13.12.2022;;12;02.12.2022
134553;2;30.11.2022;01.12.2022;;2;30.11.2022
134557;7;14.02.2023;14.02.2023;;1;14.02.2023
134665;21;01.12.2022;02.12.2022;;1;01.12.2022
134667;1;01.12.2022;02.12.2022;;1;01.12.2022
134668;2;01.12.2022;23.12.2022;;22;01.12.2022
134675;21;01.12.2022;02.12.2022;;1;01.12.2022
134751;7;02.12.2022;05.12.2022;;4;02.12.2022
134786;1;27.12.2022;03.01.2023;;7;27.12.2022
134787;3;06.12.2022;08.12.2022;;2;06.12.2022
134851;2;06.12.2022;13.12.2022;;8;06.12.2022
134943;5;12.12.2022;14.12.2022;;3;12.12.2022
134956;7;09.12.2022;12.12.2022;;4;09.12.2022
134958;3;07.12.2022;12.12.2022;;6;07.12.2022
135038;3;08.12.2022;12.12.2022;;4;08.12.2022
135039;5;26.01.2023;31.01.2023;;6;26.01.2023
135042;5;07.12.2022;12.12.2022;;5;07.12.2022
135138;13;19.12.2022;22.12.2022;;4;19.12.2022
135367;3;14.12.2022;14.12.2022;;1;14.12.2022
135374;1;09.12.2022;16.12.2022;;7;09.12.2022
135548;7;12.12.2022;14.12.2022;;3;12.12.2022
135653;7;13.12.2022;15.12.2022;;2;13.12.2022
